,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
1428,1714002614.6640317,ODOM,,,,,0.0025752170477062464,-0.14828431606292725,-9.61645793914795,0.04145203158259392,-1.2555557489395142,-0.1715109795331955,,,
1429,1714002614.673032,ODOM,,,,,0.002967330627143383,-0.15984702110290527,-9.618062973022461,0.045726776123046875,-1.314050555229187,-0.18521229922771454,,,
1430,1714002614.682032,ODOM,,,,,0.003398889908567071,-0.1719399392604828,-9.619791984558105,0.05021645501255989,-1.373369812965393,-0.1991356909275055,,,
1431,1714002614.6910324,ODOM,,,,,0.0038718029391020536,-0.18457037210464478,-9.621647834777832,0.054914865642786026,-1.433497667312622,-0.21327504515647888,,,
1432,1714002614.7030325,ODOM,,,,,0.004569857381284237,-0.20225951075553894,-9.624320983886719,0.06149010360240936,-1.5148892402648926,-0.23243238031864166,,,
1433,1714002614.7120328,ODOM,,,,,0.005146299954503775,-0.21617186069488525,-9.62647819519043,0.06664279103279114,-1.5768314599990845,-0.2470204085111618,,,
1434,1714002614.7210329,ODOM,,,,,0.005769925657659769,-0.2306450754404068,-9.628767967224121,0.07197260856628418,-1.639520525932312,-0.2617729902267456,,,
1435,1714002614.7330332,ODOM,,,,,0.00667747063562274,-0.2508266866207123,-9.632028579711914,0.07933387160301208,-1.7242538928985596,-0.2816954553127289,,,
1436,1714002614.7420335,ODOM,,,,,0.007416985463351011,-0.26663440465927124,-9.634632110595703,0.08502744883298874,-1.788643479347229,-0.29680368304252625,,,
1437,1714002614.7510335,ODOM,,,,,0.00820834655314684,-0.2830248177051544,-9.637372970581055,0.09085175395011902,-1.8537375926971436,-0.312038779258728,,,
1438,1714002614.7600338,ODOM,,,,,0.009052655659615993,-0.3000042140483856,-9.640251159667969,0.09678974002599716,-1.9195244312286377,-0.3273879587650299,,,
1439,1714002614.772034,ODOM,,,,,0.01026236079633236,-0.32357025146484375,-9.644303321838379,0.10485105216503143,-2.008289337158203,-0.34799516201019287,,,
1440,1714002614.7810342,ODOM,,,,,0.011233565397560596,-0.3419477343559265,-9.647504806518555,0.1109791174530983,-2.075639247894287,-0.3635457456111908,,,
1441,1714002614.7990346,ODOM,,,,,0.013342419639229774,-0.380535751581192,-9.654330253601074,0.12334905564785004,-2.2122721672058105,-0.3948109745979309,,,
1442,1714002614.8050346,ODOM,,,,,0.014094926416873932,-0.3939477801322937,-9.656730651855469,0.12747976183891296,-2.2583744525909424,-0.4052621126174927,,,
1443,1714002614.820035,ODOM,,,,,0.016084354370832443,-0.4286952018737793,-9.663005828857422,0.13775035738945007,-2.3748233318328857,-0.43142086267471313,,,
1444,1714002614.8230352,ODOM,,,,,0.016500674188137054,-0.4358550012111664,-9.664307594299316,0.1397865116596222,-2.3983120918273926,-0.4366507828235626,,,
1445,1714002614.8320353,ODOM,,,,,0.01778610423207283,-0.4577586352825165,-9.66830825805664,0.14584030210971832,-2.469175338745117,-0.4523366391658783,,,
1446,1714002614.8410356,ODOM,,,,,0.019125575199723244,-0.48030272126197815,-9.672450065612793,0.15178880095481873,-2.54062557220459,-0.46800872683525085,,,
1447,1714002614.8500357,ODOM,,,,,0.020517991855740547,-0.5034923553466797,-9.676732063293457,0.157599076628685,-2.612626552581787,-0.4836180508136749,,,
1448,1714002614.862036,ODOM,,,,,0.02245447039604187,-0.5354245901107788,-9.682660102844238,0.1650761514902115,-2.709477186203003,-0.5043312907218933,,,
1449,1714002614.871036,ODOM,,,,,0.023964526131749153,-0.5601395964622498,-9.68726921081543,0.17043718695640564,-2.782731533050537,-0.5197702646255493,,,
1450,1714002614.8800364,ODOM,,,,,0.025521736592054367,-0.5855161547660828,-9.692015647888184,0.17554716765880585,-2.8564934730529785,-0.5351072549819946,,,
1451,1714002614.8920367,ODOM,,,,,0.027667110785841942,-0.6203882098197937,-9.69855785369873,0.18189586699008942,-2.955423355102539,-0.555122971534729,,,
1452,1714002614.9010367,ODOM,,,,,0.029324011877179146,-0.6473199725151062,-9.70361614227295,0.18621236085891724,-3.029120922088623,-0.5685471296310425,,,
1453,1714002614.913037,ODOM,,,,,0.03159023076295853,-0.6842548847198486,-9.710535049438477,0.19136570394039154,-3.126478433609009,-0.5841608643531799,,,
1454,1714002614.9220374,ODOM,,,,,0.033328600227832794,-0.7127225995063782,-9.715843200683594,0.19488082826137543,-3.199650526046753,-0.595491349697113,,,
1455,1714002614.9310374,ODOM,,,,,0.035097625106573105,-0.7418519258499146,-9.721256256103516,0.19819235801696777,-3.27358078956604,-0.6075299978256226,,,
1456,1714002614.9400377,ODOM,,,,,0.036895740777254105,-0.7716505527496338,-9.726781845092773,0.20135048031806946,-3.348336696624756,-0.6205041408538818,,,
1457,1714002614.9520378,ODOM,,,,,0.03933620825409889,-0.8124332427978516,-9.734335899353027,0.20533481240272522,-3.448697090148926,-0.6386104822158813,,,
1458,1714002614.961038,ODOM,,,,,0.041197020560503006,-0.84381103515625,-9.740144729614258,0.2081359475851059,-3.5239529609680176,-0.6521642804145813,,,
1459,1714002614.9700382,ODOM,,,,,0.043082281947135925,-0.8758651614189148,-9.746075630187988,0.21076849102973938,-3.5989930629730225,-0.6654845476150513,,,
1460,1714002614.9820385,ODOM,,,,,0.04563145339488983,-0.9196532368659973,-9.754166603088379,0.21403585374355316,-3.6988441944122314,-0.6831778883934021,,,
1461,1714002614.9910388,ODOM,,,,,0.04756825789809227,-0.9532806277275085,-9.7603759765625,0.2163320928812027,-3.773775339126587,-0.6967552304267883,,,
1462,1714002615.003039,ODOM,,,,,0.05018185079097748,-0.9991670846939087,-9.768848419189453,0.21922224760055542,-3.87382435798645,-0.7155106067657471,,,
1463,1714002615.0150392,ODOM,,,,,0.05282901972532272,-1.046254277229309,-9.777549743652344,0.2219289094209671,-3.9738314151763916,-0.7348538041114807,,,
1464,1714002615.0360396,ODOM,,,,,0.057535625994205475,-1.1315373182296753,-9.793342590332031,0.22620663046836853,-4.147950172424316,-0.7693309187889099,,,
1465,1714002615.0420399,ODOM,,,,,0.058896273374557495,-1.1565741300582886,-9.797988891601562,0.22732044756412506,-4.197449207305908,-0.7793278098106384,,,
1466,1714002615.05104,ODOM,,,,,0.0609494224190712,-1.194685459136963,-9.805070877075195,0.2289043664932251,-4.271518707275391,-0.7945263385772705,,,
1467,1714002615.0600402,ODOM,,,,,0.0630163699388504,-1.2334625720977783,-9.812291145324707,0.23038755357265472,-4.345390796661377,-0.810023844242096,,,
1468,1714002615.0720406,ODOM,,,,,0.06579220294952393,-1.286197543144226,-9.822136878967285,0.23220793902873993,-4.443507194519043,-0.8311054706573486,,,
1469,1714002615.0810406,ODOM,,,,,0.0678878128528595,-1.3265199661254883,-9.829689979553223,0.23345191776752472,-4.516756057739258,-0.8471906781196594,,,
1470,1714002615.090041,ODOM,,,,,0.06999413669109344,-1.3675000667572021,-9.83738899230957,0.23458659648895264,-4.589648723602295,-0.8634437918663025,,,
1471,1714002615.102041,ODOM,,,,,0.07281748950481415,-1.4231576919555664,-9.847882270812988,0.23592479526996613,-4.686294078826904,-0.88542640209198,,,
1472,1714002615.1110413,ODOM,,,,,0.0749448835849762,-1.4656598567962646,-9.855926513671875,0.23679432272911072,-4.758334159851074,-0.9021248817443848,,,
1473,1714002615.1200414,ODOM,,,,,0.07707956433296204,-1.5088082551956177,-9.864121437072754,0.23754507303237915,-4.829905033111572,-0.9188973903656006,,,
1474,1714002615.1320417,ODOM,,,,,0.07993528991937637,-1.5673373937606812,-9.875283241271973,0.238356351852417,-4.924606800079346,-0.9414102435112,,,
1475,1714002615.141042,ODOM,,,,,0.08208273351192474,-1.6119773387908936,-9.883831977844238,0.23881866037845612,-4.995060443878174,-0.9583835601806641,,,
1476,1714002615.150042,ODOM,,,,,0.08423377573490143,-1.6572495698928833,-9.892535209655762,0.23915499448776245,-5.0653557777404785,-0.9759442806243896,,,
1477,1714002615.1620424,ODOM,,,,,0.08710549026727676,-1.7186052799224854,-9.904404640197754,0.23940850794315338,-5.1601996421813965,-1.0023467540740967,,,
1478,1714002615.1710424,ODOM,,,,,0.08926045894622803,-1.765359878540039,-9.913506507873535,0.23943351209163666,-5.22886323928833,-1.0194356441497803,,,
1479,1714002615.1800427,ODOM,,,,,0.09141501784324646,-1.812718391418457,-9.922743797302246,0.23931986093521118,-5.294364929199219,-1.032578468322754,,,
1480,1714002615.192043,ODOM,,,,,0.09428506344556808,-1.876753807067871,-9.935213088989258,0.2389693260192871,-5.377046585083008,-1.0442776679992676,,,
1481,1714002615.2010431,ODOM,,,,,0.09643413126468658,-1.9254153966903687,-9.944636344909668,0.23856887221336365,-5.435901641845703,-1.0491334199905396,,,
1482,1714002615.2100434,ODOM,,,,,0.09857910126447678,-1.974595546722412,-9.954090118408203,0.23805996775627136,-5.492316246032715,-1.050990343093872,,,
1483,1714002615.2220438,ODOM,,,,,0.10143106430768967,-2.0409395694732666,-9.966696739196777,0.23722563683986664,-5.564112186431885,-1.049311876296997,,,
1484,1714002615.2310438,ODOM,,,,,0.10356291383504868,-2.0912511348724365,-9.97612476348877,0.2364918440580368,-5.615634918212891,-1.045271635055542,,,
1485,1714002615.240044,ODOM,,,,,0.10568777471780777,-2.1420183181762695,-9.985507011413574,0.2356715202331543,-5.665361404418945,-1.0391216278076172,,,
1486,1714002615.2520442,ODOM,,,,,0.10850873589515686,-2.2103898525238037,-9.997913360595703,0.23445181548595428,-5.729124069213867,-1.027994155883789,,,
1487,1714002615.2640445,ODOM,,,,,0.11131424456834793,-2.279510498046875,-10.010168075561523,0.23309829831123352,-5.790277004241943,-1.0139333009719849,,,
1488,1714002615.2700446,ODOM,,,,,0.11271071434020996,-2.3143422603607178,-10.016228675842285,0.23237381875514984,-5.8199591636657715,-1.0059213638305664,,,
1489,1714002615.282045,ODOM,,,,,0.1154901459813118,-2.3845319747924805,-10.02819538116455,0.23083248734474182,-5.877694606781006,-0.9881616234779358,,,
1490,1714002615.2910452,ODOM,,,,,0.1175621896982193,-2.4376220703125,-10.037023544311523,0.22959831357002258,-5.919677734375,-0.9734756946563721,,,
1491,1714002615.3000453,ODOM,,,,,0.11962282657623291,-2.4910855293273926,-10.045714378356934,0.22829890251159668,-5.960629940032959,-0.9577630758285522,,,
1492,1714002615.3120456,ODOM,,,,,0.12235160917043686,-2.5629353523254395,-10.057075500488281,0.22646750509738922,-6.0137619972229,-0.9354097247123718,,,
1493,1714002615.3210459,ODOM,,,,,0.12438341230154037,-2.6172358989715576,-10.065415382385254,0.22502125799655914,-6.052602767944336,-0.9177330732345581,,,
1494,1714002615.333046,ODOM,,,,,0.12707172334194183,-2.690173864364624,-10.076281547546387,0.22299809753894806,-6.103166580200195,-0.893130898475647,,,
1495,1714002615.3420463,ODOM,,,,,0.1290716528892517,-2.7452712059020996,-10.084235191345215,0.22141066193580627,-6.140248775482178,-0.874022364616394,,,
1496,1714002615.3510463,ODOM,,,,,0.13105705380439758,-2.80069899559021,-10.092013359069824,0.2197640836238861,-6.176669597625732,-0.8544422388076782,,,
1497,1714002615.3600466,ODOM,,,,,0.1330273449420929,-2.8564517498016357,-10.099615097045898,0.21805903315544128,-6.2124786376953125,-0.8344681859016418,,,
1498,1714002615.372047,ODOM,,,,,0.1356300413608551,-2.9312853813171387,-10.109467506408691,0.21569563448429108,-6.259350776672363,-0.8073506355285645,,,
1499,1714002615.381047,ODOM,,,,,0.13756312429904938,-2.987776756286621,-10.1166410446167,0.21385632455348969,-6.293903350830078,-0.7867352962493896,,,
1500,1714002615.3900473,ODOM,,,,,0.139479398727417,-3.04457688331604,-10.123627662658691,0.21196021139621735,-6.327984809875488,-0.7659555673599243,,,
1501,1714002615.4020474,ODOM,,,,,0.14200741052627563,-3.120783805847168,-10.13265323638916,0.20934465527534485,-6.372751712799072,-0.7380946278572083,,,
1502,1714002615.4110477,ODOM,,,,,0.14388246834278107,-3.1782889366149902,-10.139202117919922,0.2073177844285965,-6.405864715576172,-0.7171592712402344,,,
1503,1714002615.4200478,ODOM,,,,,0.14573904871940613,-3.236090660095215,-10.145562171936035,0.2052355408668518,-6.438614368438721,-0.6962473392486572,,,
1504,1714002615.432048,ODOM,,,,,0.1481848657131195,-3.313615322113037,-10.1537504196167,0.2023737132549286,-6.481754302978516,-0.6684740781784058,,,
1505,1714002615.4410484,ODOM,,,,,0.14999637007713318,-3.372096538543701,-10.159673690795898,0.20016415417194366,-6.513741493225098,-0.6477750539779663,,,
1506,1714002615.4500484,ODOM,,,,,0.15178774297237396,-3.430864095687866,-10.165410995483398,0.19790098071098328,-6.545441150665283,-0.6272404789924622,,,
1507,1714002615.4620488,ODOM,,,,,0.15414410829544067,-3.5096631050109863,-10.172775268554688,0.1947997659444809,-6.587318420410156,-0.6002335548400879,,,
1508,1714002615.471049,ODOM,,,,,0.15588665008544922,-3.5690906047821045,-10.178088188171387,0.1924130767583847,-6.618442058563232,-0.5802738666534424,,,
1509,1714002615.4800491,ODOM,,,,,0.15760748088359833,-3.6287970542907715,-10.183221817016602,0.1899733543395996,-6.649362564086914,-0.5606523752212524,,,
1510,1714002615.4920495,ODOM,,,,,0.1598673015832901,-3.7088370323181152,-10.18979549407959,0.18664000928401947,-6.690290451049805,-0.5350525975227356,,,
1511,1714002615.5010495,ODOM,,,,,0.1615356206893921,-3.769188165664673,-10.194526672363281,0.1840796172618866,-6.720790386199951,-0.5163394212722778,,,
1512,1714002615.5100498,ODOM,,,,,0.16318067908287048,-3.829813241958618,-10.199090957641602,0.18146874010562897,-6.751130104064941,-0.49806323647499084,,,
1513,1714002615.5220501,ODOM,,,,,0.16533708572387695,-3.9110703468322754,-10.204925537109375,0.17790772020816803,-6.791385650634766,-0.4744923412799835,,,
1514,1714002615.5310502,ODOM,,,,,0.1669260561466217,-3.9723291397094727,-10.20911979675293,0.17517876625061035,-6.821435451507568,-0.4574323296546936,,,
1515,1714002615.5400505,ODOM,,,,,0.1684902161359787,-4.033858299255371,-10.213162422180176,0.1723986566066742,-6.85139799118042,-0.440984845161438,,,
1516,1714002615.5520506,ODOM,,,,,0.17053644359111786,-4.116315841674805,-10.218327522277832,0.16861513257026672,-6.891208648681641,-0.4200113117694855,,,
1517,1714002615.561051,ODOM,,,,,0.17204101383686066,-4.17847204208374,-10.222039222717285,0.16571956872940063,-6.920984268188477,-0.4050576090812683,,,
1518,1714002615.570051,ODOM,,,,,0.1735192984342575,-4.240896224975586,-10.22562026977539,0.1627754420042038,-6.950695991516113,-0.3907927870750427,,,
1519,1714002615.5820513,ODOM,,,,,0.1754487305879593,-4.3245439529418945,-10.230201721191406,0.15877333283424377,-6.990251541137695,-0.3729519248008728,,,
1520,1714002615.5910516,ODOM,,,,,0.17686399817466736,-4.3875908851623535,-10.233500480651855,0.155715674161911,-7.0198822021484375,-0.3604883551597595,,,
1521,1714002615.6000516,ODOM,,,,,0.17825153470039368,-4.450904369354248,-10.23669147491455,0.1526096612215042,-7.049501419067383,-0.3488669693470001,,,
1522,1714002615.612052,ODOM,,,,,0.18005770444869995,-4.53573751449585,-10.240791320800781,0.1483944207429886,-7.088985443115234,-0.3347266614437103,,,
1523,1714002615.6210523,ODOM,,,,,0.18137884140014648,-4.599672794342041,-10.24376106262207,0.14517690241336823,-7.1186137199401855,-0.32520344853401184,,,
1524,1714002615.6300523,ODOM,,,,,0.18267081677913666,-4.663875102996826,-10.246647834777832,0.1419115662574768,-7.148263931274414,-0.31664425134658813,,,
1525,1714002615.6420527,ODOM,,,,,0.18434731662273407,-4.749893665313721,-10.250387191772461,0.1374840885400772,-7.187839984893799,-0.30677253007888794,,,
1526,1714002615.6510527,ODOM,,,,,0.18556953966617584,-4.814719200134277,-10.253120422363281,0.13410796225070953,-7.2175679206848145,-0.30057820677757263,,,
1527,1714002615.660053,ODOM,,,,,0.18676117062568665,-4.879812717437744,-10.255802154541016,0.13068418204784393,-7.247347354888916,-0.2954694330692291,,,
1528,1714002615.6720533,ODOM,,,,,0.1883016675710678,-4.967021465301514,-10.259315490722656,0.12604399025440216,-7.287164211273193,-0.29044944047927856,,,
1529,1714002615.6810534,ODOM,,,,,0.18942022323608398,-5.032742023468018,-10.261917114257812,0.12250827252864838,-7.317114353179932,-0.2880614995956421,,,
1530,1714002615.6900537,ODOM,,,,,0.1905067265033722,-5.098732948303223,-10.264503479003906,0.11892376095056534,-7.347157001495361,-0.28691956400871277,,,
1531,1714002615.7020538,ODOM,,,,,0.19190481305122375,-5.1871418952941895,-10.267946243286133,0.11406981199979782,-7.387354373931885,-0.28735730051994324,,,
1532,1714002615.711054,ODOM,,,,,0.19291487336158752,-5.25376558303833,-10.270540237426758,0.11037231236696243,-7.417623043060303,-0.28922247886657715,,,
1533,1714002615.7200544,ODOM,,,,,0.19389143586158752,-5.320662021636963,-10.27315616607666,0.10662626475095749,-7.448000431060791,-0.2924402058124542,,,
1534,1714002615.7320545,ODOM,,,,,0.19514064490795135,-5.410284519195557,-10.276701927185059,0.10155332088470459,-7.488709926605225,-0.29897230863571167,,,
1535,1714002615.7410548,ODOM,,,,,0.19603730738162994,-5.477822303771973,-10.279420852661133,0.09769068658351898,-7.519400119781494,-0.3055914342403412,,,
1536,1714002615.7500548,ODOM,,,,,0.19689898192882538,-5.545637130737305,-10.282205581665039,0.09377729147672653,-7.550237655639648,-0.31374427676200867,,,
1537,1714002615.7620552,ODOM,,,,,0.19799265265464783,-5.636488914489746,-10.28604793548584,0.08848105370998383,-7.591580390930176,-0.3270312249660492,,,
1538,1714002615.7710555,ODOM,,,,,0.1987708956003189,-5.704955101013184,-10.289043426513672,0.08444786071777344,-7.622775554656982,-0.3388948142528534,,,
1539,1714002615.7800555,ODOM,,,,,0.19951260089874268,-5.773702621459961,-10.292153358459473,0.08036257326602936,-7.654132843017578,-0.352415531873703,,,
1540,1714002615.7920558,ODOM,,,,,0.20044389367103577,-5.865806579589844,-10.296503067016602,0.0748319998383522,-7.696217060089111,-0.37313157320022583,,,
1541,1714002615.8040562,ODOM,,,,,0.2013082504272461,-5.9584174156188965,-10.30112075805664,0.0692058727145195,-7.738617897033691,-0.3969898223876953,,,
1542,1714002615.8100562,ODOM,,,,,0.20171496272087097,-6.004914283752441,-10.303542137145996,0.06635599583387375,-7.759944438934326,-0.4101402163505554,,,
1543,1714002615.8190563,ODOM,,,,,0.2022927850484848,-6.074899673461914,-10.307327270507812,0.06203543022274971,-7.79209041595459,-0.43140920996665955,,,
1544,1714002615.8310566,ODOM,,,,,0.20300225913524628,-6.168664932250977,-10.312688827514648,0.05618822202086449,-7.835247039794922,-0.46271103620529175,,,
1545,1714002615.840057,ODOM,,,,,0.20348799228668213,-6.239330291748047,-10.316967964172363,0.05173715204000473,-7.8678412437438965,-0.48844847083091736,,,
1546,1714002615.852057,ODOM,,,,,0.20407283306121826,-6.334008693695068,-10.323050498962402,0.04571464657783508,-7.911601543426514,-0.5258322358131409,,,
1547,1714002615.8610573,ODOM,,,,,0.20446370542049408,-6.405363082885742,-10.32791805267334,0.041131556034088135,-7.944648742675781,-0.5562148094177246,,,
1548,1714002615.8700576,ODOM,,,,,0.20481307804584503,-6.477015972137451,-10.333067893981934,0.036492086946964264,-7.977885723114014,-0.5886256098747253,,,
1549,1714002615.8820577,ODOM,,,,,0.20521345734596252,-6.5730204582214355,-10.34040641784668,0.03021794557571411,-8.022496223449707,-0.6350505352020264,,,
1550,1714002615.891058,ODOM,,,,,0.20546402037143707,-6.645375728607178,-10.346287727355957,0.025450775399804115,-8.056139945983887,-0.6721970438957214,,,
1551,1714002615.900058,ODOM,,,,,0.20567166805267334,-6.718032360076904,-10.352506637573242,0.02072962373495102,-8.089251518249512,-0.7089905142784119,,,
1552,1714002615.9120584,ODOM,,,,,0.20588457584381104,-6.81535530090332,-10.361268043518066,0.014858338981866837,-8.130125999450684,-0.7489606738090515,,,
1553,1714002615.9210587,ODOM,,,,,0.20599983632564545,-6.888655662536621,-10.36811351776123,0.010816100984811783,-8.158040046691895,-0.7709379196166992,,,
1554,1714002615.9300587,ODOM,,,,,0.20607998967170715,-6.962197303771973,-10.375128746032715,0.007045884616672993,-8.18387508392334,-0.7868451476097107,,,
1555,1714002615.939059,ODOM,,,,,0.20612727105617523,-7.035964012145996,-10.38226318359375,0.003504467196762562,-8.20793628692627,-0.7976342439651489,,,
1556,1714002615.951059,ODOM,,,,,0.2061423808336258,-7.134642601013184,-10.391889572143555,-0.0009315212955698371,-8.23774528503418,-0.8056204319000244,,,
1557,1714002615.9600594,ODOM,,,,,0.20611967146396637,-7.208878993988037,-10.399152755737305,-0.004086708649992943,-8.258691787719727,-0.807767391204834,,,
1558,1714002615.9690595,ODOM,,,,,0.20606911182403564,-7.283299446105957,-10.406421661376953,-0.007124875672161579,-8.278642654418945,-0.8073186278343201,,,
1559,1714002615.9810598,ODOM,,,,,0.20596002042293549,-7.382798671722412,-10.41609001159668,-0.011029014363884926,-8.303945541381836,-0.8035129904747009,,,
1560,1714002615.99006,ODOM,,,,,0.20584791898727417,-7.457618236541748,-10.42330265045166,-0.013869627378880978,-8.322105407714844,-0.7987802028656006,,,
1561,1714002616.0020602,ODOM,,,,,0.2056591808795929,-7.557626724243164,-10.432841300964355,-0.01756654493510723,-8.345405578613281,-0.7905504703521729,,,
1562,1714002616.0110605,ODOM,,,,,0.20548878610134125,-7.632813453674316,-10.439924240112305,-0.02028617449104786,-8.36229419708252,-0.7832762002944946,,,
1563,1714002616.0200608,ODOM,,,,,0.20529410243034363,-7.708150386810303,-10.446938514709473,-0.022969592362642288,-8.378744125366211,-0.7752752900123596,,,
1564,1714002616.0320609,ODOM,,,,,0.2049972265958786,-7.808825969696045,-10.456174850463867,-0.026502428576350212,-8.400078773498535,-0.7637653350830078,,,
1565,1714002616.0410612,ODOM,,,,,0.20474688708782196,-7.884498596191406,-10.463007926940918,-0.029124174267053604,-8.415678977966309,-0.7546603679656982,,,
1566,1714002616.0500612,ODOM,,,,,0.20447304844856262,-7.960309982299805,-10.469757080078125,-0.031726595014333725,-8.430970191955566,-0.7452691793441772,,,
1567,1714002616.0590615,ODOM,,,,,0.20417584478855133,-8.036258697509766,-10.476420402526855,-0.034313276410102844,-8.445977210998535,-0.735679030418396,,,
1568,1714002616.0710618,ODOM,,,,,0.20374347269535065,-8.137730598449707,-10.4851713180542,-0.03774208948016167,-8.465577125549316,-0.7226853966712952,,,
1569,1714002616.080062,ODOM,,,,,0.20339225232601166,-8.213988304138184,-10.491631507873535,-0.040301572531461716,-8.47999382019043,-0.7128662467002869,,,
1570,1714002616.0890622,ODOM,,,,,0.20301803946495056,-8.290374755859375,-10.498003005981445,-0.042851656675338745,-8.494179725646973,-0.7030196785926819,,,
1571,1714002616.1010623,ODOM,,,,,0.20248347520828247,-8.39241886138916,-10.50636100769043,-0.046239085495471954,-8.5127592086792,-0.689927875995636,,,
1572,1714002616.1100626,ODOM,,,,,0.2020559310913086,-8.469097137451172,-10.512526512145996,-0.048770077526569366,-8.526451110839844,-0.6801568865776062,,,
1573,1714002616.119063,ODOM,,,,,0.2016056329011917,-8.5458984375,-10.518604278564453,-0.05119301751255989,-8.539255142211914,-0.6673485636711121,,,
1574,1714002616.131063,ODOM,,,,,0.2009785920381546,-8.648427963256836,-10.526304244995117,-0.053158462047576904,-8.547430992126465,-0.6112614870071411,,,
